path_x,x,xmin,xmax,y,ymin,ymax,type,BaseName,path_y,About,AbsoluteAltitude,AlreadyApplied,Aperture,ApertureValue,BitsPerSample,CalibratedFocalLength,CalibratedOpticalCenterX,CalibratedOpticalCenterY,CamReverse,CameraPitch,CameraRoll,CameraYaw,CircleOfConfusion,ColorComponents,ColorSpace,ComponentsConfiguration,CompressedBitsPerPixel,Compression,Contrast,CreateDate,CreatorTool,CustomRendered,DateTimeOriginal,DependentImage1EntryNumber,DependentImage2EntryNumber,DigitalZoomRatio,Directory,EncodingProcess,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureIndex,ExposureMode,ExposureProgram,ExposureTime,FNumber,FOV,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileSource,FileType,FileTypeExtension,Flash,FlashpixVersion,FlightPitchDegree,FlightRollDegree,FlightYawDegree,FocalLength,FocalLength35efl,FocalLengthIn35mmFormat,Format,GPSAltitude,GPSAltitudeRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSPosition,GPSVersionID,GainControl,GimbalPitchDegree,GimbalReverse,GimbalRollDegree,GimbalYawDegree,HasCrop,HasSettings,HyperfocalDistance,ISO,ImageDescription,ImageHeight,ImageSize,ImageUIDList,ImageWidth,InteropIndex,InteropVersion,JFIFVersion,LightSource,LightValue,MIMEType,MPFVersion,MPImageFlags,MPImageFormat,MPImageLength,MPImageStart,MPImageType,Make,MaxApertureValue,Megapixels,MeteringMode,Model,ModifyDate,NumberOfImages,OffsetSchema,Orientation,Padding,Pitch,PreviewImage,RelativeAltitude,ResolutionUnit,Roll,RtkFlag,Saturation,ScaleFactor35efl,SceneCaptureType,SceneType,SelfData,SerialNumber,Sharpness,ShutterSpeed,ShutterSpeedValue,Software,SourceFile,SpeedX,SpeedY,SpeedZ,SubjectDistance,SubjectDistanceRange,ThumbnailImage,ThumbnailLength,ThumbnailOffset,TotalFrames,Version,Warning,WhiteBalance,XPComment,XPKeywords,XResolution,YCbCrPositioning,YCbCrSubSampling,YResolution,Yaw,longitude,latitude,easting,northing,area,rads,dx,dy,xx,yy
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T074617_3825.xml,1359.5,1311,1408,1916.5,1867,1966,diving turtle,mbay_20181015T074617_3825,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T074617_3825.xml,DJI Meta Data,-3.06,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.1,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.217487141,JPEG (old-style),Normal,2018:10:15 07:46:17,,Normal,2018:10:15 07:46:17,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/240,5.0,73.7 deg,2018:10:17 18:26:31+08:00,2018:10:15 07:46:18+08:00,2018:10:15 07:46:18+08:00,mbay_20181015T074617_3825.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,6.6,-13.0,102.4,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,3 m Below Sea Level,Below Sea Level,"21 deg 57' 42.31"" S",South,"113 deg 56' 13.30"" E",East,"21 deg 57' 42.31"" S, 113 deg 56' 13.30"" E",2.3.0.0,None,-90.0,0,0.0,107.1,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0192.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,12.6,image/jpeg,10,Dependent child image,JPEG,257708,7166263,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 07:46:18,2,,Horizontal (normal),,6.6,"(Binary data 257708 bytes, use -b option to extract)",48.9,inches,-13.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/240,1/250,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T074617_3825.jpg,2.2,3.2,0.0,0 m,Unknown,"(Binary data 11352 bytes, use -b option to extract)",11352,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,102.4,113.93702777777779,-21.96175277777778,803340.0572268169,7568497.056613741,mbay,1.7872171540421935,14.303250634544211,-1.2336136910912257,803335.7809773181,7568483.351925796
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081213_4262.xml,3401.5,3361,3442,3022.5,2977,3068,diving turtle,mbay_20181015T081213_4262,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081213_4262.xml,DJI Meta Data,1.37,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-73.6,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.28314812,JPEG (old-style),Normal,2018:10:15 08:12:13,,Normal,2018:10:15 08:12:13,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:27:48+08:00,2018:10:15 08:12:14+08:00,2018:10:15 08:12:14+08:00,mbay_20181015T081213_4262.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-7.7,-7.0,-72.5,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.3 m Above Sea Level,Above Sea Level,"21 deg 57' 31.07"" S",South,"113 deg 56' 15.10"" E",East,"21 deg 57' 31.07"" S, 113 deg 56' 15.10"" E",2.3.0.0,None,-90.0,0,0.0,-73.6,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0629.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.3,image/jpeg,10,Dependent child image,JPEG,260183,7311839,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:12:13,2,,Horizontal (normal),,-7.7,"(Binary data 260183 bytes, use -b option to extract)",49.0,inches,-7.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T081213_4262.jpg,1.4,-4.6,0.0,0 m,Unknown,"(Binary data 11293 bytes, use -b option to extract)",11293,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.5,113.93752777777779,-21.958630555555555,803398.3687716436,7568841.979154775,mbay,-1.265363707695889,-12.95604602932277,-16.01631889236033,803409.7478482802,7568824.806554085
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081435_4317.xml,1014.0,963,1065,2482.5,2447,2518,diving turtle,mbay_20181015T081435_4317,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081435_4317.xml,DJI Meta Data,1.27,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,-73.5,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.27368908,JPEG (old-style),Normal,2018:10:15 08:14:35,,Normal,2018:10:15 08:14:35,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,5.6,73.7 deg,2018:10:17 18:27:57+08:00,2018:10:15 08:14:36+08:00,2018:10:15 08:14:36+08:00,mbay_20181015T081435_4317.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,-5.0,-5.8,-72.8,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.2 m Above Sea Level,Above Sea Level,"21 deg 57' 24.61"" S",South,"113 deg 55' 52.32"" E",East,"21 deg 57' 24.61"" S, 113 deg 55' 52.32"" E",2.3.0.0,None,-89.9,0,0.0,-73.5,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0684.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.9,image/jpeg,10,Dependent child image,JPEG,256359,7289723,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:14:36,2,,Horizontal (normal),,-5.0,"(Binary data 256359 bytes, use -b option to extract)",48.9,inches,-5.8,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T081435_4317.jpg,1.3,-4.6,0.0,0 m,Unknown,"(Binary data 10157 bytes, use -b option to extract)",10157,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.8,113.9312,-21.95683611111111,802748.2056169019,7569053.321848035,mbay,-1.270599695451872,18.91096447532279,-8.781995844146724,802762.1869919375,7569068.7901763385
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T075226_3960.xml,4774.5,4720,4829,1361.0,1318,1404,turtle,mbay_20181015T075226_3960,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T075226_3960.xml,DJI Meta Data,-3.06,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-73.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.329075863,JPEG (old-style),Normal,2018:10:15 07:52:26,,Normal,2018:10:15 07:52:26,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:17 18:26:54+08:00,2018:10:15 07:52:27+08:00,2018:10:15 07:52:27+08:00,mbay_20181015T075226_3960.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-6.3,-5.4,-72.7,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,3 m Below Sea Level,Below Sea Level,"21 deg 57' 37.65"" S",South,"113 deg 56' 14.46"" E",East,"21 deg 57' 37.65"" S, 113 deg 56' 14.46"" E",2.3.0.0,None,-90.0,0,0.0,-73.4,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0327.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.0,image/jpeg,10,Dependent child image,JPEG,254096,7413199,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 07:52:26,2,,Horizontal (normal),,-6.3,"(Binary data 254096 bytes, use -b option to extract)",48.9,inches,-5.4,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T075226_3960.jpg,1.4,-4.5,0.0,0 m,Unknown,"(Binary data 10786 bytes, use -b option to extract)",10786,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-72.7,113.93735000000001,-21.96045833333333,803376.1099324947,7568639.830401003,mbay,-1.2688543661998777,-31.240433204121036,6.174736637570135,803360.9244161157,7568611.839471551
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081709_4375.xml,3591.0,3547,3635,1177.5,1139,1216,turtle,mbay_20181015T081709_4375,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081709_4375.xml,DJI Meta Data,1.37,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.5,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.236395754,JPEG (old-style),Normal,2018:10:15 08:17:09,,Normal,2018:10:15 08:17:09,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:28:07+08:00,2018:10:15 08:17:10+08:00,2018:10:15 08:17:10+08:00,mbay_20181015T081709_4375.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-5.9,7.2,106.5,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.3 m Above Sea Level,Above Sea Level,"21 deg 57' 29.55"" S",South,"113 deg 56' 15.69"" E",East,"21 deg 57' 29.55"" S, 113 deg 56' 15.69"" E",2.3.0.0,None,-90.0,0,0.0,107.5,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0742.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.3,image/jpeg,10,Dependent child image,JPEG,257427,7207517,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:17:09,2,,Horizontal (normal),,-5.9,"(Binary data 257427 bytes, use -b option to extract)",49.0,inches,7.2,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T081709_4375.jpg,-1.4,4.6,0.0,0 m,Unknown,"(Binary data 10667 bytes, use -b option to extract)",10667,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.5,113.93769166666667,-21.95820833333333,803416.2042195436,7568888.432553841,mbay,1.858775653373961,-15.488455232578742,8.639591292374597,803428.8869891277,7568900.8294138815
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081712_4377.xml,3456.0,3414,3498,2357.0,2323,2391,turtle,mbay_20181015T081712_4377,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081712_4377.xml,DJI Meta Data,1.27,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.2,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.212193596,JPEG (old-style),Normal,2018:10:15 08:17:12,,Normal,2018:10:15 08:17:12,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:17 18:28:07+08:00,2018:10:15 08:17:13+08:00,2018:10:15 08:17:13+08:00,mbay_20181015T081712_4377.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,-6.2,5.9,106.5,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.2 m Above Sea Level,Above Sea Level,"21 deg 57' 29.69"" S",South,"113 deg 56' 16.17"" E",East,"21 deg 57' 29.69"" S, 113 deg 56' 16.17"" E",2.3.0.0,None,-90.0,0,0.0,107.2,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0744.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.3,image/jpeg,10,Dependent child image,JPEG,250994,7153819,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:17:12,2,,Horizontal (normal),,-6.2,"(Binary data 250994 bytes, use -b option to extract)",48.9,inches,5.9,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T081712_4377.jpg,-1.3,4.5,0.0,0 m,Unknown,"(Binary data 10649 bytes, use -b option to extract)",10649,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.5,113.937825,-21.958247222222223,803429.9014778901,7568883.859580384,mbay,1.858775653373961,-13.656436969485569,-7.108282133531063,803426.9645543528,7568898.972502858
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081133_4249.xml,3391.0,3350,3432,921.0,885,957,turtle,mbay_20181015T081133_4249,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T081133_4249.xml,DJI Meta Data,1.37,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.654345117,JPEG (old-style),Normal,2018:10:15 08:11:33,,Normal,2018:10:15 08:11:33,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:17 18:27:46+08:00,2018:10:15 08:11:34+08:00,2018:10:15 08:11:34+08:00,mbay_20181015T081133_4249.jpg,rw-rw-rw-,8.0 MB,Digital Camera,JPEG,jpg,No flash function,10,-5.8,5.8,106.5,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.3 m Above Sea Level,Above Sea Level,"21 deg 57' 33.31"" S",South,"113 deg 56' 17.04"" E",East,"21 deg 57' 33.31"" S, 113 deg 56' 17.04"" E",2.3.0.0,None,-90.0,0,0.0,107.4,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0616.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.0,image/jpeg,10,Dependent child image,JPEG,258394,8135078,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:11:34,2,,Horizontal (normal),,-5.8,"(Binary data 258394 bytes, use -b option to extract)",49.0,inches,5.8,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T081133_4249.jpg,-1.4,4.5,0.0,0 m,Unknown,"(Binary data 11223 bytes, use -b option to extract)",11223,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.5,113.93806666666667,-21.959252777777778,803452.7394715385,7568771.9737276975,mbay,1.858775653373961,-12.815727841279562,12.067364171715793,803467.9497618147,7568780.834383873
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T073829_3653.xml,486.5,439,534,201.0,164,238,diving turtle,mbay_20181015T073829_3653,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T073829_3653.xml,DJI Meta Data,-3.16,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.8,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.359193754,JPEG (old-style),Normal,2018:10:15 07:38:29,,Normal,2018:10:15 07:38:29,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,5.6,73.7 deg,2018:10:17 18:26:02+08:00,2018:10:15 07:38:30+08:00,2018:10:15 07:38:30+08:00,mbay_20181015T073829_3653.jpg,rw-rw-rw-,7.4 MB,Digital Camera,JPEG,jpg,No flash function,10,-10.7,8.0,106.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,3.1 m Below Sea Level,Below Sea Level,"21 deg 57' 39.92"" S",South,"113 deg 55' 52.71"" E",East,"21 deg 57' 39.92"" S, 113 deg 55' 52.71"" E",2.3.0.0,None,-90.0,0,0.0,107.8,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0020.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,13.9,image/jpeg,10,Dependent child image,JPEG,255046,7479657,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 07:38:30,2,,Horizontal (normal),,-10.7,"(Binary data 255046 bytes, use -b option to extract)",48.8,inches,8.0,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T073829_3653.jpg,-1.4,4.5,0.0,0 m,Unknown,"(Binary data 10443 bytes, use -b option to extract)",10443,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.2,113.93130833333333,-21.961088888888888,802750.3798582973,7568581.939915639,mbay,1.8535396656179781,25.892837512336794,21.60065550373817,802763.8989600079,7568551.048796502
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T073817_3648.xml,2837.0,2802,2872,1097.5,1063,1132,diving turtle,mbay_20181015T073817_3648,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T073817_3648.xml,DJI Meta Data,-3.06,False,6.3,6.3,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,107.7,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.326365294,JPEG (old-style),Normal,2018:10:15 07:38:17,,Normal,2018:10:15 07:38:17,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/500,6.3,73.7 deg,2018:10:17 18:26:01+08:00,2018:10:15 07:38:17+08:00,2018:10:15 07:38:17+08:00,mbay_20181015T073817_3648.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,-11.0,7.5,106.1,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,3 m Below Sea Level,Below Sea Level,"21 deg 57' 39.33"" S",South,"113 deg 55' 50.63"" E",East,"21 deg 57' 39.33"" S, 113 deg 55' 50.63"" E",2.3.0.0,None,-89.9,0,0.0,107.7,False,False,1.12 m,100,DCIM\100MEDIA\DJI_0015.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fine Weather,14.3,image/jpeg,10,Dependent child image,JPEG,255772,7406695,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 07:38:17,2,,Horizontal (normal),,-11.0,"(Binary data 255772 bytes, use -b option to extract)",48.9,inches,7.5,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/500,1/500,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T073817_3648.jpg,-1.4,4.5,0.0,0 m,Unknown,"(Binary data 10294 bytes, use -b option to extract)",10294,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.1,113.93073055555556,-21.960925,802691.015896262,7568601.240614865,mbay,1.8517943363659835,-5.401227512345367,9.688868611651626,802701.8225987864,7568603.7431364255
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080511_4109.xml,375.5,341,410,2159.0,2125,2193,turtle,mbay_20181015T080511_4109,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/mangrouve_bay/survey4/mbay_20181015T080511_4109.xml,DJI Meta Data,1.27,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,107.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.665711295,JPEG (old-style),Normal,2018:10:15 08:05:11,,Normal,2018:10:15 08:05:11,0,0,undef,mangrouve_bay/survey4,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:17 18:27:21+08:00,2018:10:15 08:05:11+08:00,2018:10:15 08:05:11+08:00,mbay_20181015T080511_4109.jpg,rw-rw-rw-,8.0 MB,Digital Camera,JPEG,jpg,No flash function,10,-6.4,6.4,106.6,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,1.2 m Above Sea Level,Above Sea Level,"21 deg 57' 34.92"" S",South,"113 deg 56' 10.81"" E",East,"21 deg 57' 34.92"" S, 113 deg 56' 10.81"" E",2.3.0.0,None,-90.0,0,0.0,107.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0476.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Fluorescent,13.0,image/jpeg,10,Dependent child image,JPEG,241682,8159812,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:10:15 08:05:11,2,,Horizontal (normal),,-6.4,"(Binary data 241682 bytes, use -b option to extract)",48.9,inches,6.4,0.0,Normal,2.7,Standard,Directly photographed,5bc1346c837f1145bc8c34852.81.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.07.1641,mangrouve_bay/survey4/mbay_20181015T080511_4109.jpg,-1.3,4.5,0.0,0 m,Unknown,"(Binary data 10747 bytes, use -b option to extract)",10747,10240,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Auto,"Type=N, Mode=P, DE=None",v01.07.1641;1.2.0;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,106.6,113.93633611111112,-21.959699999999998,803272.9382966999,7568725.857184514,mbay,1.8605209826259552,27.42623303490925,-4.467682016384439,803260.8214604283,7568700.850371046
